Date,EuroStoxx50,EURUSD,EuroArea_10Y_Yield,EuroArea_10Y_Change,EuroArea_10Y_Change_bps,EuroArea_Inflation,Inflation_Change,ECB_Deposit_Rate,EuroStoxx50_Return,EURUSD_Return,EuroStoxx50_Peak,EuroStoxx50_Drawdown,ECB_Rate_Change,Rolling_Corr_12M,Fed_Funds_Rate,Rate_Differential,Rate_Differential_Change
2020-01,3640.909912109375,1.1029127836227417,0.3158675,,,1.4,,-0.5,,,3640.909912109375,0.0,,,1.59,-2.09,
2020-02,3329.489990234375,1.0997228622436523,0.1322627,-0.1836048,-18.360480000000003,1.2,-0.19999999999999996,-0.5,-0.08553354227173882,-0.0028922698389726165,3640.909912109375,-0.08553354227173882,0.0,,1.58,-2.08,0.009999999999999787
2020-03,2786.89990234375,1.1030466556549072,0.3726343,0.24037159999999996,24.037159999999997,0.7,-0.5,-0.5,-0.16296492540361418,0.0030223918455907217,3640.909912109375,-0.2345595003395322,0.0,,0.08,-0.58,1.5
2020-04,2927.929931640625,1.087725043296814,0.5537761,0.18114180000000002,18.11418,0.3,-0.39999999999999997,-0.5,0.05060462673175681,-0.013890266816498742,3640.909912109375,-0.1958246695688448,0.0,,0.05,-0.55,0.029999999999999916
2020-05,3050.199951171875,1.1079105138778687,0.4791357,-0.0746404,-7.46404,0.1,-0.19999999999999998,-0.5,0.04175988578481382,0.01855751203435929,3640.909912109375,-0.16224239961907483,0.0,,0.05,-0.55,0.0
2020-06,3234.070068359375,1.1247202157974243,0.3514593,-0.12767640000000002,-12.767640000000002,0.3,0.19999999999999998,-0.5,0.06028133241457101,0.015172436500055397,3640.909912109375,-0.11174125522767897,0.0,,0.08,-0.58,-0.029999999999999916
2020-07,3174.320068359375,1.1872254610061646,0.2208853,-0.13057399999999997,-13.057399999999998,0.4,0.10000000000000003,-0.5,-0.01847517176098501,0.055574039063949865,3640.909912109375,-0.12815198810554462,0.0,,0.1,-0.6,-0.020000000000000018
2020-08,3272.510009765625,1.1918240785598755,0.160072,-0.060813300000000015,-6.081330000000001,-0.2,-0.6000000000000001,-0.5,0.030932590063924792,0.0038734155430035777,3640.909912109375,-0.10118347095556568,0.0,,0.09,-0.59,0.010000000000000009
2020-09,3193.610107421875,1.1742050647735596,0.1234637,-0.036608299999999996,-3.66083,-0.3,-0.09999999999999998,-0.5,-0.02410990405172231,-0.014783233619181102,3640.909912109375,-0.12285385123092907,0.0,,0.09,-0.59,0.0
2020-10,2958.2099609375,1.1678695678710938,0.0003606,-0.1231031,-12.31031,-0.3,0.0,-0.5,-0.07370973242391443,-0.005395562574657786,3640.909912109375,-0.18750805915336433,0.0,,0.09,-0.59,0.0
2020-11,3492.5400390625,1.1971460580825806,-0.0550423,-0.055402900000000005,-5.540290000000001,-0.3,0.0,-0.5,0.1806261506724367,0.025068287604115724,3640.909912109375,-0.04075076742585926,0.0,,0.09,-0.59,0.0
2020-12,3571.590087890625,1.2299896478652954,-0.0918818,-0.0368395,-3.68395,-0.3,0.0,-0.5,0.02263397067577899,0.027434906176209584,3640.909912109375,-0.019039148425012642,0.0,,0.09,-0.59,0.0
2021-01,3481.43994140625,1.2120037078857422,-0.0637568,0.028124999999999997,2.8124999999999996,0.9,1.2,-0.5,-0.025240899505804548,-0.014622838501745616,3640.909912109375,-0.04379948269874534,0.0,-0.21717344410610656,0.07,-0.5700000000000001,0.019999999999999907
2021-02,3636.43994140625,1.2160420417785645,0.0632094,0.1269662,12.69662,0.9,0.0,-0.5,0.04452180781765591,0.0033319484639753316,3640.909912109375,-0.0012277070323157835,0.0,-0.3112602602643964,0.07,-0.5700000000000001,0.0
2021-03,3919.2099609375,1.1723604202270508,0.1478562,0.0846468,8.46468,1.3,0.4,-0.5,0.07776012366146756,-0.03592114421276549,3919.2099609375,0.0,0.0,0.22493974599014477,0.06,-0.56,0.010000000000000009
2021-04,3974.739990234375,1.2127091884613037,0.2049192,0.057063,5.706300000000001,1.6,0.30000000000000004,-0.5,0.014168679364039871,0.03441669262976199,3974.739990234375,0.0,0.0,0.1779802755988427,0.05,-0.55,0.010000000000000009
2021-05,4039.4599609375,1.2190067768096924,0.377151,0.17223180000000002,17.223180000000003,2.0,0.3999999999999999,-0.5,0.016282818715724012,0.0051929913686719065,4039.4599609375,0.0,0.0,0.13453335987214388,0.05,-0.55,0.0
2021-06,4064.300048828125,1.1901928186416626,0.3039733,-0.07317770000000001,-7.317770000000001,1.9,-0.10000000000000009,-0.5,0.00614935861002075,-0.02363724198764494,4064.300048828125,0.0,0.0,0.22591356925232228,0.08,-0.58,-0.029999999999999916
2021-07,4089.300048828125,1.1892997026443481,0.1633645,-0.1406088,-14.060880000000001,2.2,0.30000000000000027,-0.5,0.006151120660298881,-0.0007503960562741385,4089.300048828125,0.0,0.0,0.18307061802619073,0.07,-0.5700000000000001,0.009999999999999898
2021-08,4196.41015625,1.1796904802322388,0.0594694,-0.10389509999999999,-10.38951,3.0,0.7999999999999998,-0.5,0.026192772881160842,-0.008079731619156871,4196.41015625,0.0,0.0,0.1794183628266475,0.06,-0.56,0.010000000000000009
2021-09,4048.080078125,1.1601601839065552,0.1970812,0.1376118,13.761180000000001,3.4,0.3999999999999999,-0.5,-0.035346897133990085,-0.01655544115422447,4196.41015625,-0.035346897133990085,0.0,0.03782957733312333,0.06,-0.56,0.0
2021-10,4250.56005859375,1.1683608293533325,0.3524979,0.15541669999999996,15.541669999999996,4.1,0.6999999999999997,-0.5,0.050018768542378966,0.007068545844388208,4250.56005859375,0.0,0.0,-0.12083760363833099,0.07,-0.5700000000000001,-0.010000000000000009
2021-11,4063.06005859375,1.1293437480926514,0.3122062,-0.040291699999999986,-4.029169999999999,4.9,0.8000000000000007,-0.5,-0.04411183406782215,-0.033394718720822225,4250.56005859375,-0.04411183406782215,0.0,0.23850254854285177,0.07,-0.5700000000000001,0.0
2021-12,4306.06982421875,1.132502794265747,0.278432,-0.033774199999999976,-3.3774199999999976,5.0,0.09999999999999964,-0.5,0.059809543083423566,0.0027972405907688014,4306.06982421875,0.0,0.0,0.17103096957953634,0.07,-0.5700000000000001,0.0
2022-01,4174.60009765625,1.1152374744415283,0.5345431,0.25611110000000004,25.611110000000004,5.1,0.09999999999999964,-0.5,-0.030531257487528718,-0.015245277902746879,4306.06982421875,-0.030531257487528718,0.0,-0.05367584526097815,0.08,-0.58,-0.009999999999999898
2022-02,3924.22998046875,1.118105411529541,0.944138,0.4095949,40.959489999999995,5.9,0.8000000000000007,-0.5,-0.059974635014277355,0.00257159318417699,4306.06982421875,-0.08867479147746449,0.0,-0.38804493829464504,0.08,-0.58,0.0
2022-03,3902.52001953125,1.1161835193634033,1.0534866,0.10934860000000002,10.934860000000002,7.4,1.5,-0.5,-0.00553228558100638,-0.001718882805073485,4306.06982421875,-0.09371650278818133,0.0,-0.4676283636847424,0.33,-0.8300000000000001,-0.2500000000000001
2022-04,3802.860107421875,1.0504201650619507,1.5678767,0.5143901,51.439009999999996,7.5,0.09999999999999964,-0.5,-0.025537322450775224,-0.05891804811717671,4306.06982421875,-0.11686055668829576,0.0,-0.4783861924720872,0.33,-0.8300000000000001,0.0
2022-05,3789.2099609375,1.0773539543151855,1.8741307,0.306254,30.625400000000003,8.1,0.5999999999999996,-0.5,-0.0035894421826705436,0.025640967442438933,4306.06982421875,-0.12003053465929892,0.0,-0.4806794511266631,0.83,-1.33,-0.5
2022-06,3454.860107421875,1.04465913772583,2.438744,0.5646132999999998,56.461329999999975,8.7,0.5999999999999996,-0.5,-0.08823735210304962,-0.03034733056708161,4306.06982421875,-0.19767671021249866,0.0,-0.6223161412370897,1.58,-2.08,-0.75
2022-07,3708.10009765625,1.0192328691482544,2.0929554,-0.34578859999999967,-34.57885999999996,8.9,0.20000000000000107,0.0,0.0732996365584686,-0.02433929657948275,4306.06982421875,-0.13886670466868,0.5,-0.73682630865471,2.32,-2.32,-0.23999999999999977
2022-08,3517.25,1.0025062561035156,2.0565547,-0.036400700000000175,-3.6400700000000175,9.2,0.29999999999999893,0.0,-0.05146843198134787,-0.01641098276070785,4306.06982421875,-0.183187885106314,0.0,-0.6236852723810096,2.33,-2.33,-0.010000000000000231
2022-09,3318.199951171875,0.9829555749893188,2.8138013,0.7572466000000002,75.72466000000003,9.9,0.7000000000000011,0.75,-0.05659252223416733,-0.019501804597395034,4306.06982421875,-0.22941334287957216,0.75,-0.6524324705954163,3.08,-2.33,0.0
2022-10,3617.5400390625,0.9955002665519714,3.184157,0.37035569999999973,37.03556999999997,10.6,0.6999999999999993,0.75,0.09021158829952625,0.012762216199637466,4306.06982421875,-0.15989749661831598,0.0,-0.4867474385380623,3.08,-2.33,0.0
2022-11,3964.719970703125,1.0324499607086182,2.9374517,-0.2467052999999999,-24.670529999999992,10.1,-0.5,1.5,0.09597127547774087,0.03711670945566525,4306.06982421875,-0.07927178783673261,0.75,-0.6553386723409524,3.83,-2.33,0.0
2022-12,3793.6201171875,1.066075325012207,2.9995604,0.06210870000000002,6.210870000000002,9.2,-0.9000000000000004,2.0,-0.043155596052167344,0.03256851720010734,4306.06982421875,-0.11900636263468478,0.5,-0.5860468662973817,4.33,-2.33,0.0
2023-01,4163.4501953125,1.0850694179534912,3.0440745,0.04451409999999978,4.451409999999978,8.7,-0.5,2.0,0.09748737793998807,0.01781683948183188,4306.06982421875,-0.0331206029461274,0.0,-0.5890227298413251,4.33,-2.33,0.0
2023-02,4238.3798828125,1.0611205101013184,3.2210431,0.17696860000000036,17.696860000000036,8.5,-0.1999999999999993,2.5,0.01799701785417329,-0.022071314015412957,4306.06982421875,-0.01571965717451662,0.5,-0.568561861951174,4.57,-2.0700000000000003,0.2599999999999998
2023-03,4315.0498046875,1.0904649496078491,3.2331314,0.01208829999999983,1.208829999999983,6.9,-1.5999999999999996,3.0,0.018089440775687082,0.027654200655992334,4315.0498046875,0.0,0.5,-0.5747097856591276,4.83,-1.83,0.2400000000000002
2023-04,4359.31005859375,1.1032048463821411,3.1931481,-0.03998329999999983,-3.9983299999999833,7.0,0.09999999999999964,3.0,0.010257182630469153,0.011682995202068058,4359.31005859375,0.0,0.0,-0.5458012235687636,4.83,-1.83,0.0
2023-05,4218.0400390625,1.073306918144226,3.2053126,0.012164499999999911,1.2164499999999911,6.1,-0.9000000000000004,3.25,-0.03240650874391382,-0.027100976156842038,4359.31005859375,-0.03240650874391382,0.25,-0.5069707251528827,5.08,-1.83,0.0
2023-06,4399.08984375,1.0868029594421387,3.1642152,-0.04109739999999995,-4.109739999999995,5.5,-0.5999999999999996,3.5,0.04292273259874979,0.012574260977696428,4399.08984375,0.0,0.25,-0.3814684629452879,5.08,-1.58,0.25
2023-07,4471.31005859375,1.1024264097213745,3.2688975,0.1046822999999999,10.46822999999999,5.3,-0.20000000000000018,3.5,0.016417081125623456,0.014375605203776232,4471.31005859375,0.0,0.0,-0.29972789772408215,5.33,-1.83,-0.25
2023-08,4297.10986328125,1.0932546854019165,3.3424398,0.07354230000000017,7.354230000000017,5.2,-0.09999999999999964,3.75,-0.038959542735733876,-0.008319579645933994,4471.31005859375,-0.038959542735733876,0.25,-0.3632254425380919,5.33,-1.58,0.25
2023-09,4174.66015625,1.0562450885772705,3.5043111,0.1618712999999996,16.18712999999996,4.3,-0.9000000000000004,4.0,-0.028495828807539092,-0.03385267615938925,4471.31005859375,-0.06634518708305548,0.25,-0.09065444240336311,5.33,-1.33,0.25
2023-10,4061.1201171875,1.061503529548645,3.7220684,0.21775730000000015,21.775730000000017,2.9,-1.4,4.0,-0.027197432800012744,0.0049784288024075085,4471.31005859375,-0.09173820111577247,0.0,-0.5835986824031766,5.33,-1.33,0.0
2023-11,4382.47021484375,1.0973695516586304,3.4186883,-0.30338010000000004,-30.338010000000004,2.4,-0.5,4.0,0.0791284395396803,0.03378794428053933,4471.31005859375,-0.019868862276560706,0.0,-0.5442418424285713,5.33,-1.33,0.0
2023-12,4521.64990234375,1.1068191528320312,2.864275,-0.5544132999999998,-55.44132999999998,2.9,0.5,4.0,0.03175827345696236,0.00861113848030337,4521.64990234375,0.0,0.0,-0.43990921393068944,5.33,-1.33,0.0
2024-01,4648.39990234375,1.08433997631073,2.9044165,0.04014149999999983,4.014149999999983,2.8,-0.10000000000000009,4.0,0.02803180315537035,-0.020309710456115182,4648.39990234375,0.0,0.0,-0.585473561515598,5.33,-1.33,0.0
2024-02,4877.77001953125,1.0838816165924072,3.025385,0.12096850000000003,12.096850000000003,2.6,-0.19999999999999973,4.0,0.049343886499922274,-0.00042270849395620314,4877.77001953125,0.0,0.0,-0.5240525499355357,5.33,-1.33,0.0
2024-03,5083.419921875,1.0794472694396973,2.9532979,-0.07208710000000007,-7.208710000000007,2.4,-0.20000000000000018,4.0,0.042160639292197155,-0.004091172951757427,5083.419921875,0.0,0.0,-0.5282016904572455,5.33,-1.33,0.0
2024-04,4921.22021484375,1.0715701580047607,3.073561,0.12026310000000029,12.026310000000029,2.4,0.0,4.0,-0.031907595580147,-0.007297356395208898,5083.419921875,-0.031907595580147,0.0,-0.5528772764377019,5.33,-1.33,0.0
2024-05,4983.669921875,1.0835410356521606,3.121492,0.047930999999999724,4.793099999999972,2.6,0.20000000000000018,4.0,0.01268988265204718,0.011171342872863699,5083.419921875,-0.01962261657172082,0.0,-0.5753879860069044,5.33,-1.33,0.0
2024-06,4894.02001953125,1.0708472728729248,3.1650202,0.043528199999999906,4.352819999999991,2.5,-0.10000000000000009,3.75,-0.017988731948367254,-0.01171507341352862,5083.419921875,-0.03725836253045378,-0.25,-0.5784906010234941,5.33,-1.58,-0.25
2024-07,4872.93994140625,1.0816072225570679,3.1129963,-0.05202390000000001,-5.202390000000001,2.6,0.10000000000000009,3.75,-0.004307313423498993,0.01004807123921192,5083.419921875,-0.041405192508887856,0.0,-0.5850502215373745,5.33,-1.58,0.0
2024-08,4957.97998046875,1.1080454587936401,2.9059125,-0.20708379999999993,-20.70837999999999,2.2,-0.3999999999999999,3.75,0.017451485157840674,0.02444347234855604,5083.419921875,-0.024676289453573585,0.0,-0.5788230085656408,5.33,-1.58,0.0
2024-09,5000.4501953125,1.1169815063476562,2.8341649,-0.07174759999999969,-7.174759999999969,1.7,-0.5000000000000002,3.5,0.008566031934589269,0.008064693991657101,5083.419921875,-0.01632163540247078,-0.25,-0.53001244135157,4.83,-1.33,0.25
2024-10,4827.6298828125,1.0859178304672241,2.865934,0.031769099999999995,3.1769099999999995,2.0,0.30000000000000004,3.25,-0.03456095066440312,-0.02781037618250748,5083.419921875,-0.05031849483096662,-0.25,-0.4582409978199237,4.83,-1.58,-0.25
2024-11,4804.39990234375,1.0563008785247803,2.9291315,0.0631974999999998,6.3197499999999796,2.2,0.20000000000000018,3.25,-0.004811880991841155,-0.027273658385092436,5083.419921875,-0.0548882492139926,0.0,-0.3365518260857237,4.58,-1.33,0.25
2024-12,4869.27978515625,1.040615200996399,2.812343,-0.11678850000000018,-11.678850000000018,2.4,0.19999999999999973,3.0,0.013504263619031676,-0.014849630296897787,5083.419921875,-0.04212521098193389,-0.25,-0.22634406242356733,4.33,-1.33,0.0
2025-01,5286.8701171875,1.0397279262542725,3.0879565,0.2756135000000004,27.56135000000004,2.5,0.10000000000000009,3.0,0.08576018435092858,-0.0008526444177222592,5286.8701171875,0.0,0.0,0.2746920985363021,4.33,-1.33,0.0
2025-02,5463.5400390625,1.039511799812317,2.988655,-0.09930150000000015,-9.930150000000015,2.3,-0.20000000000000018,2.75,0.03341673200948314,-0.00020786826678220738,5463.5400390625,0.0,-0.25,0.14147850748304916,4.33,-1.58,-0.25
